RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
2216,836,Columbia County,county,PA,PA,"Bloomsburg-Berwick, PA",42,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.5910241764471,907.0853706735329,921.5045821712216,919.5542164962303,927.9619152289692,941.4670524887881,954.357078332461,962.4607893044866,967.7451054357203,977.1913573911446,990.9740222434169,997.1497953794176,990.4823446417352,993.3845026098927,1000.1764011898105,1003.9565984286996,1010.2934655195928,1004.4135814641137,1003.9275154882147,1010.6959953797476,1018.6686858912446,1014.904754467397,1015.2738829814341,1024.3766761996792,1040.2072043154074,1048.1944444444446
1838,837,Kershaw County,county,SC,SC,"Columbia, SC",45,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.6172567996302,1642.9822580784642,1639.215600571493,1670.7426151327893,1652.8283461754813,1672.2242247762592,1680.15535149084,1712.8987812543626,1700.6855628152143,1694.1988745678846,1678.908868514738,1695.1337422058064,1685.966780645387,1670.076368963073,1660.0595238095239
630,838,Mason County,county,WA,WA,"Shelton, WA",53,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.2054247905985,1578.8077674181545,1574.4706895391564,1575.3068553156356,1584.444587853954,1594.260897028892,1610.2382700748515,1588.802039137124,1596.1202642812984,1577.709129917601,1625.6279130504715,1626.6660458050612,1657.48494464094,1638.2705382171798,1652.7262318159626,1658.5808876426079,1644.1095924005494,1645.3690442954005,1635.1263444126994,1658.624611475797,1645.1178252310676,1664.672481196827,1648.2930768992958,1667.3333333333333
3108,839,Nacogdoches County,county,TX,TX,"Nacogdoches, TX",48,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.7253907447567,916.7375711614321,917.7807927369673,918.1008111260439,923.6719482668842,920.7403172040628,915.8757734694735,914.9288475214139,926.3442334791478,928.7788580694869,927.4832235378543,931.7308949610365,935.5397409400123,952.0920625255286,956.5804630688172,961.4731748689669,957.697591619236,965.2026656765606,978.6755178746924,990.4634564278517,989.1962439122459,993.284342364808,999.4752239218199,1004.7978658521923,1005.5674603174602
915,840,Carbon County,county,PA,PA,"Allentown-Bethlehem-Easton, PA-NJ",42,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.7978083807477,1157.5536212569568,1163.3042642256426,,1145.5671370997595,1137.5468364775504,1139.7512500553191,1165.8045262904054,1169.0666801120665,1189.2102960663938,1175.234331085928,1179.6351161515872,1169.7059745966083,1173.8025770159456,1198.143362266261,1198.3978850037113,1210.5847138528036,1212.6675825689285,1229.8956684626378,1237.5929553777357,1229.7478368314064,1248.4360690433857,1276.8581060156264,1277.9995539098431,1282.120758039636,1280.2454025931606,1277.233808472972,1298.1470723337932,1304.232972391785,1319.2203030200226,1309.3229362852123,1300.0145871584868,1315.182494361154,1302.1111111111113
702,841,Salem County,county,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.392302409208,1815.8547107341565,1811.723118110395,1804.1057071673936,1846.3214737726873,1865.9289638939374,1875.3642569473802,1845.0
1985,842,Pulaski County,county,KY,KY,"Somerset, KY",21,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0
142,843,Coos County,county,OR,OR,"Coos Bay, OR",41,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.7409110937006,1657.893928915785,1645.038177956728,1646.4928761860508,1647.0846520828024,1619.9608736840867,1623.042593037554,1629.2653532234242,1653.6468200396341,1675.0450912031552,1698.4397095814797,1714.0881947978746,1706.629345680749,1741.017835201349,1760.961297313319,1782.4515290571976,1779.4444444444443
3015,844,Rutherford County,county,NC,NC,"Forest City, NC",37,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0
1859,845,Liberty County,county,GA,GA,"Hinesville, GA",13,179,905.9556460525298,914.5936763953733,919.2855900322959,923.272707754586,925.9411775173296,924.522949937816,921.9534186977905,923.7694957263706,922.8332943485117,918.1831039034751,918.743408939648,918.1253173053327,919.1544668804019,917.8356064996802,922.0886587176702,926.9884110916445,928.8707639914982,925.0748834085682,926.1385100854228,924.7768384810112,930.8830320600442,934.3508415883804,938.4005156103957,937.9603786021258,937.626223687335,937.9654570367647,937.751332851891,934.732088553751,938.8693265455504,940.7707684759259,945.7068776139018,947.1222912139227,952.8721307346583,953.7906292565967,954.8337195086148,957.2171022167817,961.1223744748568,961.3602315840947,961.93198630137,962.6246005226162,960.9658917966567,965.8758791376192,965.0748981461102,969.0561763182745,968.0254446720706,968.380869358692,970.2474186451362,975.5911420601323,978.8477614134231,983.0682405063264,986.8651073910544,991.7460180785662,995.561504419262,996.6941880538026,999.8108297238912,1001.2663381768534,1003.054235344006,1006.7975996651994,1009.0104015204092,1008.8012888067096,1009.3491864640805,1010.7585391267695,1027.3804233705378,1034.1080036837634,1039.7506830952482,1034.8461870478234,1044.7880336824717,1056.1456058555311,1062.7567391643558,1069.7122996689836,1070.3871336211537,1094.3605108820307,1103.8973775978204,1131.7065217875934,1139.3685963771325,1143.449679700533,1162.4537227365752,1186.2745366345391,1238.7806328762013,1262.8253824922042,1299.3915234517026,1306.9431858432836,1345.00989912161,1355.410362716574,1368.7096456899633,1379.6635872811542,1382.7745130454077,1414.397994996249,1416.1055021887805,1448.6619199668692,1433.5237402781322,1453.482077960716,1457.517502860259,1480.7625965778532,1472.4853664443037,1468.7799328559236,1493.292842578231,1499.4516060434783,1517.0300969971058,1516.9496213814657,1520.4149526491246,1508.850722274866,1484.0949889507988,1472.1807177286357,1473.148236093642,1482.0958917448786,1502.389487085334,1526.148194392706,1538.4862118682074,1540.151500650776,1548.909238118189,1563.578125436927,1589.893653648945,1613.0798175654306,1641.902587776539,1642.814298307519,1637.7100556889654,1630.8324843634475,1636.2940552204027,1635.7739238591275,1633.1423088176996,1631.7484563024816,1630.6705260820445,1628.0874574786983,1621.0421421236113,1617.3714859802276,1625.540470928564,1642.0384721003816,1659.6793189660543,1671.7269498447174,1674.7042734520046,1681.301786665731,1690.1586465825083,1708.769998370805
1745,846,Hamblen County,county,TN,TN,"Morristown, TN",47,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0189628111777,1367.7750406129987,1338.8357652325399,1339.9620741499725,1340.2614192769536,1340.2218758030815,1358.9030996120734,1366.045733463613,1375.4295334152985,1397.6340271410395,1415.5238789095652,1385.5775435394412,1391.3254236332098,1371.0873187901032,1396.8100142562912,1396.9622068909966,1405.1295469877996,1411.1943822391054,1399.18075322952,1391.111111111111
589,847,Lamar County,county,MS,MS,"Hattiesburg, MS",28,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.2304182199323,1163.7164260542631,1193.4835163892265,1205.6277679732736,1212.2606833651641,1222.5313479411514,1211.9603078683633,1214.6862985319945,1216.4092962291368,1224.5616059608587,1236.6086787402191,1246.8737917047774,1249.2474069195703,1242.9156202126815,1222.6685876296754,1217.5877679875866,1211.040805122119,1209.07546069304,1212.4242474349812,1226.547792728205,1239.3193121568668,1254.0810350830175,1258.3224459400205,1264.2787938446295,1275.1029065812277,1283.5888401193915,1291.4588973224293,1302.9906600707945,1313.1716725599154,1330.0804284631463,1328.9191500891816,1319.0387630199164,1317.7621178700945,1311.9337052206686,1308.421627978379,1310.6670586572682,1309.051342670352,1318.2942481710456,1330.7533317275786,1336.8640736216028,1345.5414265202744,1346.299481823578,1362.9531934203512,1379.4700854700852
2070,848,Warrick County,county,IN,IN,"Evansville, IN-KY",18,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.1367724622642,1255.9258021039213,1287.820831329915,1269.213184436344,1259.333995866419,1265.2850736769617,1265.49307339713,1274.7909371896314,1273.4349363450879,1288.6828652918507,1303.5039484554416,1331.57433519526,1328.7969308699044,1326.493406260254,1320.44310238819,1337.7777777777776
1539,849,Belknap County,county,NH,NH,"Laconia, NH",33,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.6207738199091,1504.6728871906228,1521.1590538746036,1487.6699584859489,1512.4475864606811,1522.9113497129192,1545.0417071607822,1535.6135469764165,1533.7688574030237,1549.5179202155032,1547.6140428137146,1616.3677356458682,1617.4111306034727,1628.1635899531484,1613.2302312207817,1670.3355576454912,1677.4244115039305,1684.2574009064033,1648.410596529357,1656.2462675413544,1650.649437537378,1657.1399865888025,1648.440237134616,1656.2451970681964,1659.9975407192867,1655.3322527452592,1670.210614112543,1656.1130114432754,1656.7135754201365,1666.8018506317135,1704.4269565887355,1720.018854051903,1736.668282771068,1743.3005994923708,1785.22531171404,1789.375
2689,850,Effingham County,county,GA,GA,"Savannah, GA",13,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.8217134583638,1657.112036388118,1685.7573732750682,1686.18059069423,1685.936667012636,1694.4179939917883,1716.8898261083416,1726.0395634278318,1735.3681022851877,1744.4175109911807,1750.1186893608617,1774.5086269261565,1804.4200877844253,1835.0710653946262,1848.9363543992913,1866.1973532112602,1877.5955042980409,1885.373038852445,1898.8964858591175,1912.946803382691,,1935.592772784694,1949.4697455730332,1938.618646547406,1922.0588480996778,1918.4096526378967,1937.4169517582861,1959.4672142851823,1974.7433169329422,1988.8668401733544,2012.3934200958402,2041.5374243255958,2044.410896583331,2060.732584538601,2039.6900943709693,2056.174449099177,2057.331147233754,2061.2488184070776,2055.3627184938937,2051.4829757563634,2056.310018690719,2062.280190440932,2055.5422496145743,2046.7318460786255,2055.792150287891,2061.0677618815253,2090.8407597593036,2100.6354443286937,2123.7908424908424
2917,851,Darlington County,county,SC,SC,"Florence, SC",45,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.6234581085996,1349.044294124641,1365.6666666666667
3020,852,San Benito County,county,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",06,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.384915168064,2404.9464925554353,2431.364296850201,2434.1305413628943,2514.8613289926056,2512.103066637588,2498.372250069643,2498.7811695351074,2503.688410520372,2496.4121830747604,2472.974898881227,2489.640032242299,2532.6909442073043,2567.981199003406,2551.9941644267324,2567.3625174603167,2567.1758248486635,2588.128557414554,2581.7338317884137,2592.9057613974646,2606.702370877842,,2626.135731050534,2658.210896393371,2662.5148071727067,2669.1230022731734,2664.0371451120886,2649.000939499542,2628.5097749983934,2630.3870116104767,2661.909231447567,2675.3482332296308,2681.8418928900646,2704.6605137035563,2712.25287536555,2705.44880852762,2698.7651765849278,2716.527542422553,2747.3809523809523
1881,853,Lincoln County,county,SD,SD,"Sioux Falls, SD",46,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.3571662355138,915.5689654346452,915.7650977882951,911.3623095931201,902.0021845541391,909.5983247392141,917.9378737032014,930.1929005550512,938.0663661778351,941.5723419860274,945.1620227851606,941.9084470845253,946.6493121306452,939.128577253341,931.541588551977,922.5092370144964,928.8244701789016,936.3513005938905,947.6085796761289,948.7994434817739,954.7878251697896,963.1226052502908,967.2036390765969,964.9058898288866,954.5368364780122,965.0799034620738,984.4008109341383,992.620572162924,1000.7088731765874,1008.9789154330581,1018.0572633067626,1019.7706503720973,1024.002975352917,1029.6503306291147,1048.4014228733686,1065.99986742534,1085.4866303865138,1098.823638865236,1111.9865605111502,1125.2314708903923,1131.9533965625965,1134.305794429117,1150.343131712118,1166.1688025642113,1191.3360931732154,1191.5004083801962,1188.2856642006054,1186.3158849114143,1186.2110927849114,1185.9247428371145,1183.6313860396215,1190.9265308265778,1193.0877326110424,1201.0892893352286,1205.082893811459,1210.937350614244,1201.344023802323,1200.6980689288373,1201.111440971382,1206.4523339848201,1203.4571318836413,1207.715265191508,1212.411883197866,1225.2712184396323,1223.1086721596525,1222.2776513422566,1216.4320382090407,1217.0871933848016,1208.7124906411566,1206.6156244483325,1214.0315725710343,1219.9529485361222,1228.6499369075373,1221.0615082634547,1224.530684427896,1215.196942259033,1221.215700383978,1224.5806424218792,1231.1651329447932,1232.4262959395826,1246.2126617774402,1256.2186319465904,1258.898909899092,1260.444205861811,1263.8529284119863,1277.2944794847272,1283.2124252559033
296,854,Pope County,county,AR,AR,"Russellville, AR",05,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.9742677462071,767.4955413103401,779.193327454863,794.9711273713071,799.1941764609679,791.2277750452248,781.6835507709142,792.8274182441224,804.143670626952,834.9056883595555,832.6624649478653,824.9046639778792,821.8973924518477,829.2754150443686,819.756442443119,815.6237544034683,824.2809127597266,841.0476427090734,848.7666131228212,845.8846785465987,839.8149278325238,830.0271077258502,840.3869514813343,854.5246256452774,869.6940888152504,879.8835355550361,897.5079365079364
2928,855,Georgetown County,county,SC,SC,"Georgetown, SC",45,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.048468846905,1885.102741492897,1870.7266164335874,1893.4859199517332,1865.8372281690386,1883.2413273464638,1871.5176078716686,1922.0721393158015,1918.3791550083427,1894.7439578398414,1888.0261001459219,1903.1224620978915,1917.3025099971978,1895.3964937526769,1903.89194529465,1896.1375750579032,1941.1730033812867,1940.9771183253436,1956.4778949870795,1913.2320921355933,1925.3296483250176,1956.8726533418933,1992.2666666666667
86,857,Lee County,county,NC,NC,"Sanford, NC",37,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.98192464347,1496.2129594923197,1506.8924132168952,1502.160183472988,1539.1096070361862,1541.7645071118377,1571.5030770954668,1566.521765914879,1597.2204165821865,1590.2994393566032,1588.2268727733551,1593.595743202303,1596.341969997468,1624.9762292482897,1614.6309290493627,1620.4897975111307,1609.1318334854464,1626.249775646598,1626.7088457889545,1625.4805640729383,1617.483287158802,1628.911478456645,1628.532048039953,1629.6399830392004,1621.7954321297855,1637.661311443461,1655.7396803961644,1674.9362233859297,1682.2255015006242,1687.7392637557873,1697.5581442290522,1714.1735003155532,1718.277777777778
2303,858,Garfield County,county,OK,OK,"Enid, OK",40,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.4843663734151,979.7388166849934,982.932080571801,992.0323314245682,999.8805028545191,998.0167691405785,995.0459570900183,984.6327160662347,998.5955754590077,997.8612656894704,1004.6862705197037,1001.4264268232279,1010.1381336400713,1009.7073989932703,1009.963057442856,1006.4270583813231,1010.9162999420818,1025.1939154358488,1032.2504731719193,1038.7831557242273,1033.6533282704406,1028.729105904703,1031.813352660959,1032.9470596683047,1050.0579149517305,1052.539417020489,1059.7373965584784,1057.6698709055838,1056.2250735028792,1058.4927457524093,1079.2455484123575,1088.4393129665657,1099.1151841279761,1096.7408192978187,1101.863801831198,1108.978898688459,1100.589052858559,1105.7073131874556,1107.5874593470219,1117.4450390703073,1123.1381607514952,1122.6594424118416,1111.1485338115633,1109.7100928326872,1108.1551825983365,1118.5925925925926
173,859,Hall County,county,NE,NE,"Grand Island, NE",31,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.4395854856725,1182.9608407126013,1199.0303427945773,1194.4658387711684,1214.974333183158,1215.914320296915,1235.7841207280405,1243.083086187577,1246.3097110481792,1249.8440831056323,1254.9365157138154,1260.3728334013895,1258.9427715093193,1276.269088822988,1265.2673907800677,1271.8870892147252,1263.830947760173,1277.6840199046337,1271.3513520179501,1265.97668997669
214,860,Knox County,county,OH,OH,"Mount Vernon, OH",39,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.497531851966,1262.096971564604,1271.8058982032114,1272.2222222222224
2961,861,Livingston County,county,NY,NY,"Rochester, NY",36,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5
3147,862,Walla Walla County,county,WA,WA,"Walla Walla, WA",53,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.927232025668,1326.5583637141897,1338.364003944931,1363.4833138319948,1371.8876007202362,1383.9440617937178,1378.2263025037837,1399.2847903805348,1404.9095475669037,1422.3056828512465,1434.3642246455918,1440.054927532225,1448.5451080903053,1446.6719614299764,1453.4395086929353,1453.3309591156758,1451.819261431893,1447.096431384812,1459.5481835126723,1464.674849012741,1474.767766651422,1489.5846978244347,1490.7453105965396,1487.3521915489123,1470.1571251135376,1471.9119673106889,1477.5163379328353,1482.032581440809,1488.9558291082315,1489.4620515976621,1499.7382042365998,1504.4516320206249,1506.0822332167147,1499.4075120729567,1502.6361523778294,1504.8611036031916,1513.0757078373024,1522.301950800567,1520.7381112385056,1520.754245702281,1522.4168382548635,1529.425110500515,1524.2870120518128,1522.0834249256586,1523.6903149855043,1526.2025507159813,1528.1176250702526,1533.9232496400252,1542.1666666666667
1397,863,Stanly County,county,NC,NC,"Albemarle, NC",37,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.7610950618155,1407.6475042920895,1408.0728891024635,1417.2587741570674,1444.539366064797,1453.1493194401214,1456.3796919296838,1463.7640156979232,1470.828590647611,1481.263563022503,1478.7894953605612,1482.5001276952516,1484.014154646322,1496.5396141954236,1513.0
301,865,Reno County,county,KS,KS,"Hutchinson, KS",20,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.7845922137051,553.5578161885684,553.273798525462,559.7937513089794,557.2106652325209,558.7102689782544,553.3749326737361,562.1167389368402,561.7482534923645,564.4791780421433,563.4857922663571,565.807685230658,565.1304244780514,561.446631321799,563.139884639371,563.9104200602525,571.1308812164624,568.5677869397631,569.9267471067112,565.8299651510922,571.8713203829444,570.5697393358372,571.8091489959594,573.6761873163814,576.4124408081068,580.8470179980808,581.5821641379513,580.8966637965459,579.3324836796737,583.6405596240899,588.2200804784459,589.5688636434243,586.4570188902652,587.928717973672,596.6036282039016,597.2861023898744,594.9230842916315,598.8795183154145,600.3856039876001,602.8230443983813,606.6746377390906,603.8105353348463,608.6136770733038,602.1030057144364,606.4166160819047,597.7991193118842,604.96962333176,612.5499462063539,621.5838188816439,623.1591543830075,623.2159834484619,623.4730376942596,623.8353661114128,630.0559401171503,629.419545618729,647.007050322005,653.1635842503698,666.8686695615239,657.9683113684716,660.3188010309733,663.97280402454,,685.0968108743585,693.6004446288337,695.7499706001289,695.8778638637867,695.7399510004519,700.162821203351,702.1325332720968,711.5871155533067,716.6034920087759,718.3248217411912,719.4155893130386,726.4945612936897,727.5764297109148,731.3161339526489,740.5650258607029,752.6296754943636,760.4228834071802,753.0453761537607,752.479959781735,746.491324409217,754.6385069004762,755.6756548213297,764.1751285967222,760.3229648556812,760.0377284528835,764.9007838056882,774.7766623891704,780.6140354809062,782.3242268194533,778.9731971709019,782.0954572417595,789.1803294745852,790.3281705943418,796.22505362875,796.2376776460043,801.9653705102069,807.5137120518465,808.5805963872059,804.4657900833265,802.6022652609842,806.5833164264749,820.4547170383839,827.1084472401195,831.5238095238095
382,866,Barry County,county,MI,MI,,26,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0
773,867,Union County,county,OH,OH,"Columbus, OH",39,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.673180843323,1212.4492714653513,1234.0608996777862,1245.933829373666,1270.885306638782,1278.0181409686088,1315.4542893301832,1316.3148865996995,1330.1077306826783,1335.5861786209794,1350.5550275355324,1371.6698467410856,1376.9849274276928,1369.2717935844576,1368.0454472126637,1375.5055491672786,1387.4354076407778,1394.1277931830955,1394.6675879943753,1406.7872487488203,1421.988941775522,1411.648739508428,1430.288455732103,1439.3346984826671,1464.329916068405,1482.515233306528,1487.6243089576562,1504.5762866061018,1501.477044640759,1503.590021729685,1502.6832369663575,1509.9496204741222,1500.9594293995851,1513.19472597582,1506.7910823468912,1510.2937404882377,1510.8862555634382,1515.976211558786,1522.7667072106656,1517.4699942916272,1520.7409651650764,1525.8951202263938,1529.672291858624,1529.0471921261665,1535.405730068353,1539.504607488677,1539.7710832484304,1535.8676940364398,1528.7461456506899,1523.679761904762
1769,868,Haywood County,county,NC,NC,"Asheville, NC",37,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.370367548263,1525.5315370538856,1559.7874945429262,1569.8792650105438,1575.3000836720305,1563.3086335419353,1579.5973226553256,1586.044806233974,1588.3015609669656,1611.542514853953,1609.2830032295624,1630.4703603503956,1637.994703911316,1636.7401315230684,1638.5170404426153,1648.5327949376133,1657.2026864517072,1668.2805244723634,1676.533618845718,1674.8603045456837,1682.7646010149736,1674.2417592966556,1681.7673177416368,1686.3218743408306,1674.7005051319486,1678.75
